Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
07/11/2018 02:00,0,0.1,0,7.4,0,7.3,7.2,10.1,99,986.7,2,4,2,110,60,62,0,15000,60,8
07/11/2018 03:00,0,1.6,0,8.3,0,8.3,8.2,10.9,100,986.2,2,4,2,70,63,62,0,12000,50,8
07/11/2018 04:00,0,3,0,9.2,0,9,8.7,11.3,97,985,2,5,2,360,63,66,0,5000,40,8
07/11/2018 05:00,0,4.6,0,8.9,0,8.8,8.6,11.2,99,983.8,2,8,2,320,61,66,0,15000,60,8
07/11/2018 06:00,0,0.4,0,8.5,0,8,7.5,10.3,93,982.9,2,11,2,300,60,62,0,25000,35,8
07/11/2018 07:00,0,0.9,0,8.2,0,7.7,7.2,10.1,93,983.5,2,11,2,290,60,62,0,15000,35,8
07/11/2018 08:00,0,3.1,0,7.8,0,7.4,7,10,94,984.3,2,11,2,280,61,66,0,12000,50,8
07/11/2018 09:00,0,4.1,0,7.8,0,7.6,7.3,10.3,97,985,2,9,2,270,61,62,0,12000,50,8
07/11/2018 10:00,0,0.2,0,8.7,0,8.4,8,10.8,96,985.8,2,8,2,260,21,62,0.1,20000,50,7
07/11/2018 11:00,0,0,0,9.2,0,8.5,7.8,10.5,91,987,2,9,2,260,2,11,0.5,25000,12,7
07/11/2018 12:00,2,0,0,8.4,0,8,7.6,10.4,94,988.5,2,9,2,250,50,65,0.1,3000,10,7
07/11/2018 13:00,0,0.1,0,8.9,0,8.1,7.2,10.2,89,989.5,2,8,2,250,80,85,0.1,20000,20,7
07/11/2018 14:00,2,0,0,8.8,0,7.7,6.5,9.6,85,990.6,2,10,2,250,25,82,0.2,40000,35,7
07/11/2018 15:00,2,0,0,8.5,0,7.8,7.1,10,90,992.1,2,10,2,250,50,85,0,15000,12,8
07/11/2018 16:00,2,0,0,7.8,0,6.9,5.9,9.2,87,994.2,2,12,2,260,25,82,0,25000,50,6
07/11/2018 17:00,0,0,0,7.6,0,6.5,5,8.8,84,995.7,2,11,2,260,2,11,0,30000,180,6
07/11/2018 18:00,0,0,0,6.9,0,5.8,4.3,8.3,84,997.5,2,8,2,260,1,85,0,30000,180,5
07/11/2018 19:00,0,0,0,6.5,0,5.2,3.3,7.8,81,998.7,2,7,2,230,2,11,0,30000,120,6
07/11/2018 20:00,0,0,0,6.4,0,4.9,2.7,7.5,78,999.5,2,7,2,240,2,11,0,30000,120,6
07/11/2018 21:00,0,0,0,5.6,0,4.2,2.1,7.1,78,1000.8,2,7,2,230,2,11,0,30000,999,3
07/11/2018 22:00,0,0,0,4.6,0,3.5,1.8,7,82,1001.7,2,6,2,220,2,11,0,30000,999,3
07/11/2018 23:00,0,0,0,4,0,2.9,1.1,6.6,82,1002,2,6,2,170,2,11,0,30000,999,3
08/11/2018 00:00,0,0,0,5.1,0,3.4,0.7,6.4,73,1002,2,5,2,150,2,11,0,30000,999,2
08/11/2018 01:00,0,0,0,6.9,0,4.9,1.9,7.1,71,1001.4,2,7,2,140,2,11,0,30000,140,7
08/11/2018 02:00,0,0.5,0,6.5,0,5.2,3.3,7.8,81,1001.2,2,9,2,160,21,62,0,30000,50,8
08/11/2018 03:00,2,0,0,6.1,0,5.1,3.7,8,85,1000.9,2,10,2,160,21,62,0,30000,100,8
08/11/2018 04:00,0,0,0,7.3,0,5.4,2.8,7.4,73,1001.3,2,10,2,170,2,11,0,35000,140,7
08/11/2018 05:00,0,0,0,6.4,0,4.6,1.9,7,73,1002.6,2,9,2,180,2,11,0,35000,999,2
08/11/2018 06:00,0,0,0,4.9,0,3.7,1.9,7,81,1003.4,2,7,2,170,1,61,0,40000,999,1
08/11/2018 07:00,0,0,0,5.1,0,3.9,2.2,7.1,81,1003.9,2,6,2,150,2,11,0,50000,999,1
08/11/2018 08:00,0,0,0,6.4,0,4.9,2.9,7.5,78,1004.7,2,8,2,170,2,11,0,50000,250,5
08/11/2018 09:00,0,0,0,7.9,0,6.1,3.6,8,75,1005,2,6,2,150,2,11,0,50000,200,5
08/11/2018 10:00,0,0,0,9.4,0,7.1,4.2,8.2,70,1005,2,6,2,150,2,11,0,50000,200,5
08/11/2018 11:00,0,0,0,9.5,0,7.4,4.8,8.6,73,1005.1,2,6,2,130,2,11,0,50000,180,6
08/11/2018 12:00,0,0,0,10.3,0,8.2,5.8,9.2,73,1004.4,2,6,2,100,2,11,0,30000,160,6
08/11/2018 13:00,0,0,0,10.2,0,8.6,6.9,9.9,80,1004.2,2,7,2,150,2,11,0,30000,100,8
08/11/2018 14:00,2,0,0,10.2,0,8.5,6.5,9.7,78,1003.4,2,8,2,160,60,62,0,30000,22,8
08/11/2018 15:00,2,0,0,9.5,0,8.3,7,10,84,1003.2,2,6,2,150,60,62,0,30000,22,8
08/11/2018 16:00,2,0,0,9.3,0,8.4,7.3,10.3,88,1002.8,2,4,2,140,60,62,0,30000,60,7
08/11/2018 17:00,0,0.3,0,8.8,0,8.1,7.3,10.2,90,1002.7,2,4,2,140,60,62,0,30000,60,7
08/11/2018 18:00,0,0.1,0,8.9,0,8.2,7.4,10.3,90,1003.2,2,5,2,140,60,62,0,20000,60,7
08/11/2018 19:00,0,0.2,0,8.6,0,8,7.3,10.2,92,1003.2,2,4,2,140,60,62,0,20000,50,7
08/11/2018 20:00,0,0.7,0,8.4,0,7.9,7.4,10.2,93,1003.4,2,4,2,130,61,66,0,12000,50,7
08/11/2018 21:00,0,0.5,0,8.3,0,8,7.7,10.5,96,1003.3,2,4,2,140,61,62,0,12000,50,8
08/11/2018 22:00,0,0.3,0,8.7,0,8.1,7.4,10.3,92,1002.9,2,5,2,140,61,66,0,25000,50,8
08/11/2018 23:00,0,0.7,0,8.5,0,8,7.5,10.3,93,1002.7,2,4,2,150,61,66,0,20000,50,8
09/11/2018 00:00,2,0,0,8,0,7.5,7,10,93,1002.1,2,4,2,130,21,62,0,30000,70,8
09/11/2018 01:00,0,0,0,6.6,0,6.1,5.5,9,93,1001.7,2,4,2,110,2,11,0,30000,120,8
09/11/2018 02:00,0,0,0,7.4,0,6.7,5.9,9.2,90,1001.4,2,4,2,160,2,11,0,30000,120,8
09/11/2018 03:00,0,0,0,7.2,0,6.4,5.3,9,88,1000.9,2,5,2,170,2,11,0,30000,250,7
09/11/2018 04:00,0,0,0,7,0,6.2,5.2,8.8,88,1000.3,2,5,2,150,2,11,0,30000,250,4
09/11/2018 05:00,0,0,0,6,0,5.6,5,8.8,94,999.6,2,6,2,150,2,11,0,35000,999,2
09/11/2018 06:00,0,0,0,7.4,0,6.5,5.3,9,87,999,2,7,2,140,2,11,0,35000,999,3
09/11/2018 07:00,0,0,0,7.1,0,6.3,5.4,8.9,88,998,2,7,2,150,2,11,0,35000,250,6
09/11/2018 08:00,0,0,0,7.3,0,6.6,5.7,9.2,90,996.9,2,6,2,140,2,11,0,30000,250,7
09/11/2018 09:00,0,0,0,9.3,0,7.6,5.5,9.1,78,995.6,2,8,2,130,2,11,0,30000,250,7
09/11/2018 10:00,0,0,0,9.3,0,7.9,6.2,9.5,81,994.4,2,13,2,160,2,11,0,30000,250,7
09/11/2018 11:00,0,0,0,10.1,0,8.3,6.2,9.5,77,992.6,2,15,2,150,2,11,0,30000,250,7
09/11/2018 12:00,0,0,0,11.1,0,8.9,6.5,9.6,73,990.5,2,16,2,160,2,11,0,30000,100,7
09/11/2018 13:00,0,0,0,11.1,0,9.1,6.8,10,75,988.2,2,22,2,160,2,11,0,30000,22,8
09/11/2018 14:00,0,0.2,0,9.9,0,8.8,7.5,10.4,86,985.4,2,23,2,150,60,62,0,7000,20,7
09/11/2018 15:00,0,1,0,10.3,0,9.8,9.3,11.7,94,983,2,24,2,150,61,62,0,4500,9,7
09/11/2018 16:00,0,1.4,0,10.4,0,9.7,9,11.5,91,981.8,2,24,2,150,61,66,0,6000,10,7
09/11/2018 17:00,0,5.3,0,10.8,0,10.3,9.8,12.1,94,980.5,2,19,2,160,63,66,0,6000,7,7
09/11/2018 18:00,0,7.2,0,10.6,0,9.7,8.7,11.3,89,979.7,2,9,2,160,60,62,0,8000,40,7
09/11/2018 19:00,2,0,0,11.1,0,9.5,7.8,10.6,80,979.8,2,8,2,180,60,62,0,20000,30,7
09/11/2018 20:00,2,0,0,10.6,0,9.1,7.4,10.4,81,980.3,2,11,2,210,21,62,0,20000,100,6
09/11/2018 21:00,0,0,0,10,0,8.5,6.9,9.9,81,980.6,2,12,2,200,2,62,0,20000,220,6
09/11/2018 22:00,0,0,0,9.3,0,7.9,6.2,9.5,81,981.1,2,12,2,200,2,11,0,20000,220,6
09/11/2018 23:00,0,0,0,9.3,0,7.7,5.9,9.2,79,982,2,11,2,200,2,11,0,20000,220,6
10/11/2018 00:00,0,0,0,8.5,0,6.9,4.9,8.7,78,982.6,2,11,2,200,2,62,0,20000,220,6
10/11/2018 01:00,0,0,0,8.2,0,6.6,4.6,8.5,78,982.9,2,11,2,210,2,11,0,20000,999,3
10/11/2018 02:00,0,0,0,7.8,0,6.4,4.7,8.5,80,983.4,2,11,2,210,2,11,0,20000,999,3
10/11/2018 03:00,0,0,0,7.5,0,6.3,4.7,8.6,83,983.9,2,9,2,220,2,11,0,20000,999,3
10/11/2018 04:00,0,0,0,6.9,0,5.8,4.4,8.3,84,984.5,2,9,2,220,2,11,0,20000,999,3
10/11/2018 05:00,0,0,0,6.5,0,5.6,4.3,8.4,87,985.3,2,7,2,210,2,11,0,20000,999,3
10/11/2018 06:00,0,0,0,6.3,0,5.3,4,8.1,85,985.7,2,7,2,200,2,11,0,20000,999,3
10/11/2018 07:00,0,0,0,5.5,0,4.6,3.4,7.8,86,986,2,6,2,190,2,11,0,20000,999,3
10/11/2018 08:00,0,0,0,5.7,0,4.7,3.4,7.7,85,986.5,2,5,2,160,2,11,0,30000,200,6
10/11/2018 09:00,0,0,0,6,0,5.1,3.9,8.1,86,986.7,2,4,2,130,2,11,0,40000,140,7
10/11/2018 10:00,0,0,0,7.1,0,6,4.6,8.5,84,986.8,2,4,2,140,15,22,0,30000,40,7
10/11/2018 11:00,0,0.7,0,7.9,0,6.9,5.6,9.1,86,986.8,2,6,2,150,80,82,0,20000,40,7
10/11/2018 12:00,0,1.8,0,7.2,0,6.4,5.5,9,88,986.7,2,8,2,160,80,81,0,18000,36,7
10/11/2018 13:00,0,0.6,0,8.1,0,7.4,6.5,9.7,90,986.4,2,6,2,150,80,82,0,30000,40,7
10/11/2018 14:00,2,0,0,8.8,0,7.8,6.7,9.8,86,986.4,2,4,2,180,25,82,0.2,30000,40,6
10/11/2018 15:00,2,0,0,8.9,0,7.8,6.5,9.7,85,986.8,2,4,2,190,25,82,0,30000,40,6
10/11/2018 16:00,0,0,0,8.6,0,7.2,5.6,9,81,986.9,2,5,2,200,2,11,0.2,30000,999,3
10/11/2018 17:00,0,0,0,7.5,0,6.3,4.8,8.6,83,987.5,2,4,2,180,2,11,0.2,30000,999,3
10/11/2018 18:00,0,0,0,6.2,0,5.4,4.3,8.3,88,987.8,2,4,2,180,1,81,0,30000,999,2
10/11/2018 19:00,0,0,0,5.5,0,4.8,3.8,8,89,987.9,2,5,2,160,2,11,0,20000,999,1
10/11/2018 20:00,0,0,0,6.1,0,5.2,4,8.1,86,987.8,2,6,2,150,2,11,0,20000,999,2
10/11/2018 21:00,0,0,0,5.4,0,4.7,3.7,8,89,987.7,2,3,2,130,2,11,0,20000,999,2
10/11/2018 22:00,0,0,0,2.7,0,2.4,1.8,7,95,987.8,2,3,2,150,2,11,0,20000,999,2
10/11/2018 23:00,0,0,0,4.4,0,4.1,3.7,7.9,95,987.7,2,4,2,150,2,11,0,20000,999,3
11/11/2018 00:00,2,0,0,5.9,0,5.2,4.3,8.3,89,987.3,2,3,2,150,25,82,0,20000,60,7
11/11/2018 01:00,2,0,0,5,0,4.5,3.7,8,92,987.5,2,3,2,180,25,82,0,20000,40,4
11/11/2018 02:00,0,0,0,5.5,0,4.6,3.3,7.8,86,987.3,2,5,2,210,2,11,0,20000,999,3
11/11/2018 03:00,0,0,0,3.1,0,2.4,1.4,6.7,88,987.2,2,4,2,210,1,81,0,20000,150,4
11/11/2018 04:00,0,0,0,4.9,0,4.3,3.4,7.8,90,987.2,2,4,2,190,2,11,0,20000,110,4
11/11/2018 05:00,0,0,0,4.7,0,4.1,3.3,7.7,90,987.7,2,4,2,190,2,11,0,20000,40,7
11/11/2018 06:00,0,0.6,0,6.4,0,5.6,4.5,8.5,88,987.6,2,4,2,200,80,82,0,12000,35,7
11/11/2018 07:00,0,0.6,0,6.4,0,5.8,5,8.7,91,988.3,2,4,2,230,80,82,0,12000,30,7
11/11/2018 08:00,2,0,0,6,0,5.6,5.1,8.8,94,989.1,2,4,2,250,25,82,0,30000,30,7
11/11/2018 09:00,0,0,0,6.8,0,6,4.9,8.7,88,989.8,2,4,2,210,1,81,0.7,30000,999,1
11/11/2018 10:00,0,0,0,7.9,0,6.7,5.1,8.8,83,990.6,2,6,2,210,2,11,1,30000,999,1
11/11/2018 11:00,0,0,0,9,0,7.2,5.1,8.7,76,991.2,2,8,2,210,2,11,1,30000,999,1
11/11/2018 12:00,0,0,0,10.2,0,7.9,5.2,8.8,71,991.6,2,9,2,200,2,81,1,30000,999,1
11/11/2018 13:00,0,0,0,10.2,0,7.6,4.4,8.4,67,992,2,10,2,200,2,11,1,25000,999,4
11/11/2018 14:00,0,0,0,10.5,0,7.9,4.8,8.6,68,991.8,2,11,2,190,15,11,0.2,20000,200,7
11/11/2018 15:00,0,3,0,7.9,0,7.1,6.1,9.4,89,992.6,2,12,2,220,80,81,0,10000,40,7
11/11/2018 16:00,0,0.3,0,8.5,0,7.1,5.3,9,81,992.3,2,8,2,180,25,82,0,25000,200,5
11/11/2018 17:00,2,0,0,8.9,0,7,4.7,8.5,75,992.4,2,12,2,190,25,82,0,25000,250,4
11/11/2018 18:00,0,0,0,8.7,0,6.9,4.7,8.5,76,992.4,2,12,2,180,1,81,0,40000,999,3
11/11/2018 19:00,0,0,0,8.7,0,7,4.9,8.7,77,993.4,2,12,2,180,2,11,0,40000,999,2
11/11/2018 20:00,0,0,0,9.2,0,7.7,6,9.3,80,993.9,2,9,2,180,2,11,0,40000,999,1
11/11/2018 21:00,0,0,0,9.6,0,8,6.2,9.4,79,994.4,2,12,2,200,2,11,0,40000,999,1
11/11/2018 22:00,0,0,0,9.6,0,8.2,6.6,9.7,82,995,2,11,2,200,2,11,0,30000,999,4
11/11/2018 23:00,0,0,0,9.4,0,8,6.3,9.6,81,995.2,2,9,2,200,2,11,0,30000,200,5
12/11/2018 00:00,0,0,0,9.4,0,7.9,6.1,9.4,80,995.6,2,9,2,200,2,11,0,30000,999,4
12/11/2018 01:00,0,0,0,9.1,0,7.8,6.2,9.5,83,996,2,11,2,210,2,11,0,30000,999,3
12/11/2018 02:00,0,0,0,9.4,0,7.9,6.2,9.4,80,996.5,2,10,2,210,2,11,0,30000,200,5
12/11/2018 03:00,0,0,0,9.3,0,7.9,6.3,9.5,81,996.4,2,9,2,200,2,11,0,30000,200,5
12/11/2018 04:00,0,0,0,8.9,0,7.4,5.5,9.1,80,996.8,2,10,2,190,2,11,0,30000,180,5
12/11/2018 05:00,0,0,0,8.8,0,7.3,5.6,9,80,997,2,9,2,190,2,11,0,30000,180,4
12/11/2018 06:00,0,0,0,8.7,0,7.3,5.6,9.1,81,997.3,2,9,2,190,2,11,0,30000,999,3
12/11/2018 07:00,0,0,0,9.1,0,7.6,5.8,9.2,80,997.4,2,10,2,190,2,11,0,30000,200,5
12/11/2018 08:00,0,0,0,9,0,7.5,5.6,9.2,80,997.9,2,9,2,190,2,11,0,30000,200,6
12/11/2018 09:00,0,0,0,9.6,0,7.4,4.6,8.5,71,997.9,2,10,2,190,2,11,0.1,30000,200,7
12/11/2018 10:00,0,0,0,10.1,0,8,5.5,9,73,998,2,11,2,200,2,11,0.2,40000,180,7
12/11/2018 11:00,0,0,0,10.8,0,8.4,5.5,9.1,70,998.1,2,15,2,200,2,11,0.2,45000,200,7
12/11/2018 12:00,0,0,0,11,0,8.5,5.6,9.1,69,998.2,2,16,2,200,2,11,0.2,45000,200,7
12/11/2018 13:00,0,0,0,11.4,0,8.5,5.2,8.8,65,998,2,14,2,200,2,11,0.2,40000,200,5
12/11/2018 14:00,2,0,0,10.8,0,8.4,5.5,9.1,70,998.3,2,16,2,210,25,82,0.5,30000,100,6
12/11/2018 15:00,0,0,0,10.3,0,8.3,6.1,9.3,75,998.3,2,14,2,200,2,82,0.4,30000,100,6
12/11/2018 16:00,0,0,0,10,0,8.1,5.9,9.3,76,998.6,2,12,2,200,2,11,0.1,30000,35,7
12/11/2018 17:00,0,0,0,9.1,0,7.5,5.5,9.1,79,999.1,2,11,2,200,2,11,0,30000,35,7
12/11/2018 18:00,0,0,0,8.8,0,7.2,5.3,8.9,78,999.7,2,11,2,210,2,82,0,30000,220,6
12/11/2018 19:00,0,0,0,8.7,0,7.2,5.3,9,80,1000.1,2,12,2,220,2,11,0,30000,220,6
12/11/2018 20:00,0,0,0,8.3,0,7.3,6.2,9.4,86,1001,2,12,2,220,2,11,0,30000,60,7
12/11/2018 21:00,0,0,0,8.1,0,7.2,6.2,9.4,87,1001.9,2,11,2,230,2,11,0,30000,60,7
12/11/2018 22:00,0,0,0,8.4,0,7.4,6.3,9.5,86,1003,2,11,2,240,2,11,0,20000,10,6
12/11/2018 23:00,0,0,0,8.3,0,7.3,6,9.4,86,1004.2,2,10,2,240,2,11,0,20000,14,7
13/11/2018 00:00,0,0,0,7.8,0,6.9,5.9,9.2,87,1005.4,2,11,2,240,2,11,0,20000,12,7
13/11/2018 01:00,0,0,0,8.3,0,7.2,5.9,9.3,85,1006.3,2,10,2,250,2,11,0,20000,40,5
13/11/2018 02:00,0,0,0,7.8,0,6.9,5.9,9.2,87,1007.5,2,11,2,250,2,11,0,20000,40,5
13/11/2018 03:00,0,0,0,7.7,0,6.9,5.9,9.3,89,1008.6,2,11,2,250,2,11,0,20000,40,5
13/11/2018 04:00,0,0,0,7.7,0,6.8,5.6,9.2,87,1009.7,2,11,2,250,2,11,0,20000,999,3
13/11/2018 05:00,0,0,0,7.4,0,6.6,5.5,9.1,88,1011.1,2,9,2,240,2,11,0,20000,999,3
13/11/2018 06:00,0,0,0,7,0,6.3,5.4,9,90,1011.9,2,9,2,240,2,11,0,20000,999,3
13/11/2018 07:00,0,0,0,7.1,0,6.3,5.3,8.9,88,1012.6,2,9,2,230,2,11,0,20000,999,2
13/11/2018 08:00,0,0,0,7.1,0,6.3,5.3,8.9,88,1014.1,2,10,2,230,2,11,0.1,20000,999,2
13/11/2018 09:00,0,0,0,8.1,0,6.9,5.5,9,83,1014.7,2,9,2,230,2,11,0.6,30000,250,6
13/11/2018 10:00,0,0,0,8.6,0,7.1,5.3,8.9,80,1015.5,2,9,2,220,2,11,0.1,40000,250,7
13/11/2018 11:00,0,0,0,10.1,0,8,5.4,9,73,1015.9,2,8,2,220,2,11,0.9,40000,999,4
13/11/2018 12:00,0,0,0,10.9,0,8.5,5.8,9.2,70,1015.7,2,10,2,220,2,11,0.9,40000,250,6
13/11/2018 13:00,0,0,0,11.5,0,9,6.3,9.5,70,1015.7,2,11,2,210,2,11,0.2,40000,200,7
13/11/2018 14:00,0,0,0,11.5,0,9.3,6.8,9.9,73,1015.4,2,12,2,210,2,11,0.1,40000,35,7
13/11/2018 15:00,0,0,0,11.6,0,9.4,7.1,10,73,1015.5,2,12,2,210,2,11,0,40000,40,7
13/11/2018 16:00,0,0,0,11,0,9.2,7.2,10.2,78,1015.5,2,12,2,210,2,11,0,40000,140,7
13/11/2018 17:00,0,0,0,11.5,0,9,6.3,9.5,70,1015,2,10,2,190,2,11,0,40000,140,7
13/11/2018 18:00,0,0,0,11.5,0,9.4,7.2,10.1,75,1014.8,2,10,2,190,2,11,0,30000,200,8
13/11/2018 19:00,0,0,0,11.6,0,9.3,6.7,9.9,72,1014.2,2,14,2,190,2,11,0,30000,200,8
13/11/2018 20:00,0,0.1,0,11.7,0,9.8,7.7,10.6,77,1013.9,2,10,2,160,60,62,0,30000,35,8
13/11/2018 21:00,0,0.4,0,11.7,0,9.9,8.1,10.8,78,1013.1,2,8,2,180,61,66,0,12000,28,8
13/11/2018 22:00,2,0,0,11.7,0,9.9,8,10.8,78,1012.4,2,12,2,180,21,62,0,20000,28,8
13/11/2018 23:00,0,0,0,12.5,0,10.6,8.6,11.3,78,1011.3,2,12,2,170,2,11,0,20000,28,8
14/11/2018 00:00,0,0.2,0,13,0,10.9,8.9,11.4,76,1010.3,2,13,2,170,60,62,0,20000,28,8
14/11/2018 01:00,2,0,0,13.6,0,11.5,9.5,11.9,76,1009.6,2,14,2,180,60,62,0,20000,22,6
14/11/2018 02:00,2,0,0,13.4,0,11.8,10.4,12.6,82,1009.2,2,14,2,200,60,62,0,20000,20,6
14/11/2018 03:00,2,0,0,13.5,0,12,10.7,12.8,83,1008.6,2,16,2,200,60,62,0,20000,30,6
14/11/2018 04:00,2,0,0,13.5,0,12.1,10.9,13,84,1008.5,2,18,2,200,60,62,0,20000,60,6
14/11/2018 05:00,2,0,0,13.8,0,12.3,11,13.1,83,1008.8,2,16,2,210,60,62,0,20000,16,7
14/11/2018 06:00,2,0,0,13.4,0,12.2,11.1,13.2,86,1009.2,2,17,2,200,60,62,0,8000,15,7
14/11/2018 07:00,2,0,0,13.5,0,12.2,11,13.2,85,1009,2,17,2,200,60,62,0,8000,15,7
14/11/2018 08:00,0,0.3,0,13.3,0,12.2,11.2,13.3,87,1009.5,2,16,2,200,60,62,0,20000,16,7
14/11/2018 09:00,0,0.4,0,13.2,0,12.2,11.3,13.4,88,1009.8,2,16,2,200,60,62,0,25000,16,7
14/11/2018 10:00,2,0,0,13.5,0,12.2,11.1,13.2,85,1010.3,2,18,2,200,21,62,0,25000,16,7
14/11/2018 11:00,0,0,0,13.1,0,12,11.1,13.1,87,1011,2,13,2,200,2,11,0,25000,16,7
14/11/2018 12:00,0,0,0,13.4,0,12.1,11,13.1,85,1011.1,2,12,2,190,3,62,0,25000,14,8
14/11/2018 13:00,0,0,0,13.7,0,12.2,10.8,13,83,1011,2,14,2,190,2,11,0,25000,14,8
14/11/2018 14:00,0,0,0,13.6,0,12.2,11,13.1,84,1010.7,2,14,2,190,2,11,0,25000,15,8
14/11/2018 15:00,0,0,0,14.2,0,12.6,11.2,13.3,82,1010.5,2,13,2,200,2,11,0,20000,16,7
14/11/2018 16:00,0,0,0,14,0,12.4,11,13.1,82,1010.5,2,12,2,190,2,11,0,20000,14,7
14/11/2018 17:00,0,0,0,13.1,0,11.7,10.5,12.6,84,1010.3,2,13,2,180,2,11,0,20000,18,7
14/11/2018 18:00,0,0,0,13.2,0,11.8,10.5,12.7,84,1011.1,2,13,2,180,2,11,0,20000,17,7
14/11/2018 19:00,0,0,0,13.4,0,11.7,10.1,12.4,81,1011.7,2,11,2,180,2,11,0,20000,17,7
14/11/2018 20:00,0,0,0,13.6,0,11.8,10.1,12.4,80,1011.9,2,9,2,160,2,11,0,20000,17,7
14/11/2018 21:00,0,0,0,13,0,11.5,10,12.4,83,1012.3,2,9,2,130,2,11,0,30000,16,8
14/11/2018 22:00,0,0,0,12.9,0,11.3,9.8,12.1,81,1012.3,2,5,2,130,2,11,0,30000,15,7
14/11/2018 23:00,0,0,0,12.8,0,11.5,10.2,12.5,85,1012.3,2,9,2,170,2,11,0,30000,15,7
15/11/2018 00:00,0,0,0,13,0,11.5,10.1,12.4,83,1012.3,2,8,2,160,2,11,0,30000,15,7
15/11/2018 01:00,0,0,0,12.8,0,11.5,10.2,12.5,85,1012.3,2,8,2,160,2,11,0,30000,15,7
15/11/2018 02:00,0,0,0,12.8,0,11.4,10.1,12.4,84,1011.9,2,7,2,170,2,11,0,30000,15,7
15/11/2018 03:00,0,0,0,12.8,0,11.4,10.1,12.4,84,1011.8,2,7,2,140,2,11,0,30000,15,7
15/11/2018 04:00,0,0,0,12.8,0,11.5,10.2,12.5,85,1012,2,8,2,140,2,11,0,30000,12,7
15/11/2018 05:00,0,0,0,12.6,0,11.3,10,12.3,85,1011.8,2,7,2,140,2,11,0,30000,12,7
15/11/2018 06:00,0,0,0,12.5,0,11,9.6,11.9,82,1011.9,2,11,2,150,2,11,0,30000,14,5
15/11/2018 07:00,0,0,0,12,0,10.2,8.3,11,78,1011.8,2,13,2,150,2,11,0,30000,30,4
15/11/2018 08:00,0,0,0,11.1,0,9.4,7.5,10.4,79,1011.8,2,15,2,160,2,11,0,30000,999,2
15/11/2018 09:00,0,0,0,11.6,0,9.7,7.8,10.5,77,1011.2,2,16,2,160,2,11,0.8,30000,999,2
15/11/2018 10:00,0,0,0,12.8,0,10.7,8.6,11.2,76,1011.2,2,20,2,170,2,11,1,35000,999,1
15/11/2018 11:00,0,0,0,12.8,0,11.5,10.3,12.5,85,1011.5,2,19,2,170,2,11,0.3,25000,250,4
15/11/2018 12:00,0,0,0,14.3,0,12.2,10.3,12.5,77,1012,2,14,2,160,2,11,0,22000,26,7
15/11/2018 13:00,0,0,0,14.1,0,12.1,10.2,12.5,78,1012.2,2,10,2,160,2,11,0,22000,22,8
15/11/2018 14:00,0,0,0,13.7,0,11.9,10.3,12.5,80,1012.3,2,10,2,150,2,11,0,20000,19,8
15/11/2018 15:00,2,0,0,13.3,0,11.4,9.7,12,78,1012.6,2,13,2,200,21,62,0,25000,45,7
15/11/2018 16:00,0,0,0,13.4,0,11.3,9.2,11.7,76,1012.8,2,12,2,190,2,11,0,20000,23,8
15/11/2018 17:00,0,0.3,0,11.2,0,10.4,9.6,12,90,1013.9,2,11,2,230,60,62,0,30000,22,7
15/11/2018 18:00,0,0,0,11.3,0,9.4,7.4,10.3,77,1014.7,2,10,2,210,2,62,0,30000,31,7
15/11/2018 19:00,0,0,0,10.7,0,8.9,6.9,10,77,1015.5,2,9,2,210,2,11,0,30000,39,7
15/11/2018 20:00,0,0,0,10.1,0,8.5,6.8,9.8,79,1016.4,2,5,2,230,2,11,0,30000,50,5
